category	file	line	snippet	severity	priority
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+generator@7.29.1/node_modules/@babel/generator/lib/generators/statements.js	  this.word("debugger");	  this.word("debugger");	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+helper-validator-identifier@7.28.5/node_modules/@babel/helper-validator-identifier/lib/keyword.js	  keyword	 ["break", "case", "catch", "continue", "debugger", "default", "do", "else", "finally", "for", "function", "if", "return", "switch", "throw", "try", "var", "const", "while", "with", "new", "this", "super", "class", "extends", "export", "import", "null", "true", "false", "in", "instanceof", "typeof", "void", "delete"],	P2	2
TODO_OR_FIXME	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+parser@7.29.0/node_modules/@babel/parser/lib/index.js	  MissingUnicodeEscape	 "Expecting Unicode escape sequence \\uXXXX.",	P3	3
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+parser@7.29.0/node_modules/@babel/parser/lib/index.js	  _debugger	 createKeyword("debugger"),	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+parser@7.29.0/node_modules/@babel/parser/lib/index.js	  keyword	 ["break", "case", "catch", "continue", "debugger", "default", "do", "else", "finally", "for", "function", "if", "return", "switch", "throw", "try", "var", "const", "while", "with", "new", "this", "super", "class", "extends", "export", "import", "null", "true", "false", "in", "instanceof", "typeof", "void", "delete"],	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+parser@7.29.0/node_modules/@babel/parser/lib/index.js	const reservedWordLikeSet = new Set(["break", "case", "catch", "continue", "debugger", "default", "do", "else", "finally", "for", "function", "if", "return", "switch", "throw", "try", "var", "const", "while", "with", "new", "this", "super", "class", "extends", "export", "import", "null", "true", "false", "in", "instanceof", "typeof", "void", "delete", "implements", "interface", "let", "package", "private", "protected", "public", "static", "yield", "eval", "arguments", "enum", "await"]);	const reservedWordLikeSet = new Set(["break", "case", "catch", "continue", "debugger", "default", "do", "else", "finally", "for", "function", "if", "return", "switch", "throw", "try", "var", "const", "while", "with", "new", "this", "super", "class", "extends", "export", "import", "null", "true", "false", "in", "instanceof", "typeof", "void", "delete", "implements", "interface", "let", "package", "private", "protected", "public", "static", "yield", "eval", "arguments", "enum", "await"]);	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+types@7.29.0/node_modules/@babel/types/lib/builders/generated/lowercase.js	exports.debuggerStatement = debuggerStatement;	exports.debuggerStatement = debuggerStatement;	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+types@7.29.0/node_modules/@babel/types/lib/builders/generated/lowercase.js	function debuggerStatement() {	function debuggerStatement() {	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+types@7.29.0/node_modules/@babel/types/lib/builders/generated/uppercase.js	  DebuggerStatement = exports.DebuggerStatement = alias("debuggerStatement"),	  DebuggerStatement = exports.DebuggerStatement = alias("debuggerStatement"),	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+types@7.29.0/node_modules/@babel/types/lib/index-legacy.d.ts	export function debuggerStatement()	 DebuggerStatement;	P2	2
DEBUGGER	.claude/worktrees/backend-core/node_modules/.pnpm/@babel+types@7.29.0/node_modules/@babel/types/lib/index.d.ts	declare function debuggerStatement()	 DebuggerStatement;	P2	2
